year,sex,qimd,cause,agegroup,disease
2011,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2012,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2012,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,2
2012,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2012,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2012,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2013,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,1
2013,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2013,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,1
2013,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2013,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,25-29,0
2002,1,5,Malignant neoplasm of oesophagus,25-29,1
2002,1,4,Malignant neoplasm of oesophagus,25-29,1
2002,1,3,Malignant neoplasm of oesophagus,25-29,0
2002,1,2,Malignant neoplasm of oesophagus,25-29,0
2002,1,1,Malignant neoplasm of oesophagus,25-29,0
2003,1,5,Malignant neoplasm of oesophagus,25-29,0
2003,1,4,Malignant neoplasm of oesophagus,25-29,0
2003,1,3,Malignant neoplasm of oesophagus,25-29,0
2003,1,2,Malignant neoplasm of oesophagus,25-29,0
2003,1,1,Malignant neoplasm of oesophagus,25-29,1
2004,1,5,Malignant neoplasm of oesophagus,25-29,1
2004,1,4,Malignant neoplasm of oesophagus,25-29,0
2004,1,3,Malignant neoplasm of oesophagus,25-29,0
2004,1,2,Malignant neoplasm of oesophagus,25-29,0
2004,1,1,Malignant neoplasm of oesophagus,25-29,1
2005,1,5,Malignant neoplasm of oesophagus,25-29,0
2005,1,4,Malignant neoplasm of oesophagus,25-29,0
2005,1,3,Malignant neoplasm of oesophagus,25-29,0
2005,1,2,Malignant neoplasm of oesophagus,25-29,1
2005,1,1,Malignant neoplasm of oesophagus,25-29,0
2006,1,5,Malignant neoplasm of oesophagus,25-29,1
2006,1,4,Malignant neoplasm of oesophagus,25-29,0
2006,1,3,Malignant neoplasm of oesophagus,25-29,0
2006,1,2,Malignant neoplasm of oesophagus,25-29,0
2006,1,1,Malignant neoplasm of oesophagus,25-29,0
2007,1,5,Malignant neoplasm of oesophagus,25-29,1
2007,1,4,Malignant neoplasm of oesophagus,25-29,1
2007,1,3,Malignant neoplasm of oesophagus,25-29,0
2007,1,2,Malignant neoplasm of oesophagus,25-29,1
2007,1,1,Malignant neoplasm of oesophagus,25-29,0
2008,1,5,Malignant neoplasm of oesophagus,25-29,0
2008,1,4,Malignant neoplasm of oesophagus,25-29,0
2008,1,3,Malignant neoplasm of oesophagus,25-29,0
2008,1,2,Malignant neoplasm of oesophagus,25-29,1
2008,1,1,Malignant neoplasm of oesophagus,25-29,1
2009,1,5,Malignant neoplasm of oesophagus,25-29,2
2009,1,4,Malignant neoplasm of oesophagus,25-29,0
2009,1,3,Malignant neoplasm of oesophagus,25-29,0
2009,1,2,Malignant neoplasm of oesophagus,25-29,0
2009,1,1,Malignant neoplasm of oesophagus,25-29,0
2010,1,5,Malignant neoplasm of oesophagus,25-29,1
2010,1,4,Malignant neoplasm of oesophagus,25-29,1
2010,1,3,Malignant neoplasm of oesophagus,25-29,0
2010,1,2,Malignant neoplasm of oesophagus,25-29,0
2010,1,1,Malignant neoplasm of oesophagus,25-29,1
2011,1,5,Malignant neoplasm of oesophagus,25-29,0
2011,1,4,Malignant neoplasm of oesophagus,25-29,0
2011,1,3,Malignant neoplasm of oesophagus,25-29,0
2011,1,2,Malignant neoplasm of oesophagus,25-29,0
2011,1,1,Malignant neoplasm of oesophagus,25-29,0
2012,1,5,Malignant neoplasm of oesophagus,25-29,2
2012,1,4,Malignant neoplasm of oesophagus,25-29,0
2012,1,3,Malignant neoplasm of oesophagus,25-29,0
2012,1,2,Malignant neoplasm of oesophagus,25-29,1
2012,1,1,Malignant neoplasm of oesophagus,25-29,2
2013,1,5,Malignant neoplasm of oesophagus,25-29,0
2013,1,4,Malignant neoplasm of oesophagus,25-29,0
2013,1,3,Malignant neoplasm of oesophagus,25-29,0
2013,1,2,Malignant neoplasm of oesophagus,25-29,0
2013,1,1,Malignant neoplasm of oesophagus,25-29,0
2002,1,5,Malignant neoplasm of pancreas,25-29,0
2002,1,4,Malignant neoplasm of pancreas,25-29,0
2002,1,3,Malignant neoplasm of pancreas,25-29,0
2002,1,2,Malignant neoplasm of pancreas,25-29,0
2002,1,1,Malignant neoplasm of pancreas,25-29,0
2003,1,5,Malignant neoplasm of pancreas,25-29,0
2003,1,4,Malignant neoplasm of pancreas,25-29,1
2003,1,3,Malignant neoplasm of pancreas,25-29,0
2003,1,2,Malignant neoplasm of pancreas,25-29,0
2003,1,1,Malignant neoplasm of pancreas,25-29,0
2004,1,5,Malignant neoplasm of pancreas,25-29,0
2004,1,4,Malignant neoplasm of pancreas,25-29,0
2004,1,3,Malignant neoplasm of pancreas,25-29,0
2004,1,2,Malignant neoplasm of pancreas,25-29,0
2004,1,1,Malignant neoplasm of pancreas,25-29,1
2005,1,5,Malignant neoplasm of pancreas,25-29,0
2005,1,4,Malignant neoplasm of pancreas,25-29,0
2005,1,3,Malignant neoplasm of pancreas,25-29,0
2005,1,2,Malignant neoplasm of pancreas,25-29,0
2005,1,1,Malignant neoplasm of pancreas,25-29,0
2006,1,5,Malignant neoplasm of pancreas,25-29,0
2006,1,4,Malignant neoplasm of pancreas,25-29,0
2006,1,3,Malignant neoplasm of pancreas,25-29,0
2006,1,2,Malignant neoplasm of pancreas,25-29,0
2006,1,1,Malignant neoplasm of pancreas,25-29,1
2007,1,5,Malignant neoplasm of pancreas,25-29,0
2007,1,4,Malignant neoplasm of pancreas,25-29,0
2007,1,3,Malignant neoplasm of pancreas,25-29,1
2007,1,2,Malignant neoplasm of pancreas,25-29,0
2007,1,1,Malignant neoplasm of pancreas,25-29,0
2008,1,5,Malignant neoplasm of pancreas,25-29,0
2008,1,4,Malignant neoplasm of pancreas,25-29,0
2008,1,3,Malignant neoplasm of pancreas,25-29,1
2008,1,2,Malignant neoplasm of pancreas,25-29,1
2008,1,1,Malignant neoplasm of pancreas,25-29,0
2009,1,5,Malignant neoplasm of pancreas,25-29,0
2009,1,4,Malignant neoplasm of pancreas,25-29,0
2009,1,3,Malignant neoplasm of pancreas,25-29,0
2009,1,2,Malignant neoplasm of pancreas,25-29,0
2009,1,1,Malignant neoplasm of pancreas,25-29,1
2010,1,5,Malignant neoplasm of pancreas,25-29,0
2010,1,4,Malignant neoplasm of pancreas,25-29,0
2010,1,3,Malignant neoplasm of pancreas,25-29,1
2010,1,2,Malignant neoplasm of pancreas,25-29,0
2010,1,1,Malignant neoplasm of pancreas,25-29,0
2011,1,5,Malignant neoplasm of pancreas,25-29,0
2011,1,4,Malignant neoplasm of pancreas,25-29,1
2011,1,3,Malignant neoplasm of pancreas,25-29,0
2011,1,2,Malignant neoplasm of pancreas,25-29,0
2011,1,1,Malignant neoplasm of pancreas,25-29,0
2012,1,5,Malignant neoplasm of pancreas,25-29,0
2012,1,4,Malignant neoplasm of pancreas,25-29,0
2012,1,3,Malignant neoplasm of pancreas,25-29,1
2012,1,2,Malignant neoplasm of pancreas,25-29,0
2012,1,1,Malignant neoplasm of pancreas,25-29,0
2013,1,5,Malignant neoplasm of pancreas,25-29,0
2013,1,4,Malignant neoplasm of pancreas,25-29,0
2013,1,3,Malignant neoplasm of pancreas,25-29,1
2013,1,2,Malignant neoplasm of pancreas,25-29,0
2013,1,1,Malignant neoplasm of pancreas,25-29,0
2002,1,5,Malignant neoplasm of prostate,25-29,0
2002,1,4,Malignant neoplasm of prostate,25-29,0
2002,1,3,Malignant neoplasm of prostate,25-29,0
2002,1,2,Malignant neoplasm of prostate,25-29,0
2002,1,1,Malignant neoplasm of prostate,25-29,0
2003,1,5,Malignant neoplasm of prostate,25-29,0
2003,1,4,Malignant neoplasm of prostate,25-29,0
2003,1,3,Malignant neoplasm of prostate,25-29,0
2003,1,2,Malignant neoplasm of prostate,25-29,0
2003,1,1,Malignant neoplasm of prostate,25-29,0
2004,1,5,Malignant neoplasm of prostate,25-29,0
2004,1,4,Malignant neoplasm of prostate,25-29,0
2004,1,3,Malignant neoplasm of prostate,25-29,0
2004,1,2,Malignant neoplasm of prostate,25-29,0
2004,1,1,Malignant neoplasm of prostate,25-29,0
2005,1,5,Malignant neoplasm of prostate,25-29,0
2005,1,4,Malignant neoplasm of prostate,25-29,0
2005,1,3,Malignant neoplasm of prostate,25-29,0
2005,1,2,Malignant neoplasm of prostate,25-29,0
2005,1,1,Malignant neoplasm of prostate,25-29,0
2006,1,5,Malignant neoplasm of prostate,25-29,0
2006,1,4,Malignant neoplasm of prostate,25-29,1
2006,1,3,Malignant neoplasm of prostate,25-29,0
2006,1,2,Malignant neoplasm of prostate,25-29,0
2006,1,1,Malignant neoplasm of prostate,25-29,0
2007,1,5,Malignant neoplasm of prostate,25-29,0
2007,1,4,Malignant neoplasm of prostate,25-29,0
2007,1,3,Malignant neoplasm of prostate,25-29,0
2007,1,2,Malignant neoplasm of prostate,25-29,0
2007,1,1,Malignant neoplasm of prostate,25-29,0
2008,1,5,Malignant neoplasm of prostate,25-29,0
2008,1,4,Malignant neoplasm of prostate,25-29,0
2008,1,3,Malignant neoplasm of prostate,25-29,0
2008,1,2,Malignant neoplasm of prostate,25-29,0
2008,1,1,Malignant neoplasm of prostate,25-29,0
2009,1,5,Malignant neoplasm of prostate,25-29,0
2009,1,4,Malignant neoplasm of prostate,25-29,0
2009,1,3,Malignant neoplasm of prostate,25-29,0
2009,1,2,Malignant neoplasm of prostate,25-29,0
2009,1,1,Malignant neoplasm of prostate,25-29,0
2010,1,5,Malignant neoplasm of prostate,25-29,0
2010,1,4,Malignant neoplasm of prostate,25-29,0
2010,1,3,Malignant neoplasm of prostate,25-29,0
2010,1,2,Malignant neoplasm of prostate,25-29,0
2010,1,1,Malignant neoplasm of prostate,25-29,0
2011,1,5,Malignant neoplasm of prostate,25-29,1
2011,1,4,Malignant neoplasm of prostate,25-29,0
2011,1,3,Malignant neoplasm of prostate,25-29,0
2011,1,2,Malignant neoplasm of prostate,25-29,0
2011,1,1,Malignant neoplasm of prostate,25-29,0
2012,1,5,Malignant neoplasm of prostate,25-29,0
2012,1,4,Malignant neoplasm of prostate,25-29,0
2012,1,3,Malignant neoplasm of prostate,25-29,0
2012,1,2,Malignant neoplasm of prostate,25-29,0
2012,1,1,Malignant neoplasm of prostate,25-29,0
2013,1,5,Malignant neoplasm of prostate,25-29,0
2013,1,4,Malignant neoplasm of prostate,25-29,0
2013,1,3,Malignant neoplasm of prostate,25-29,0
2013,1,2,Malignant neoplasm of prostate,25-29,0
2013,1,1,Malignant neoplasm of prostate,25-29,0
2002,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2002,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2002,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2002,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2002,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2003,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2003,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2003,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2003,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2003,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2004,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2004,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2004,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2004,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2004,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2005,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2005,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2005,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2005,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2005,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2006,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2006,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2006,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2006,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2006,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2007,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2007,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2007,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2007,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2007,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2008,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2008,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2008,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2008,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2008,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2009,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2009,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2009,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2009,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2009,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2010,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2010,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2010,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2010,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2010,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2011,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2011,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2011,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2011,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2011,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2012,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2012,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2012,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2012,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2012,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2013,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2013,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,2
2013,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2013,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,1
2013,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",25-29,0
2002,1,5,Malignant neoplasm of stomach,25-29,0
2002,1,4,Malignant neoplasm of stomach,25-29,1
2002,1,3,Malignant neoplasm of stomach,25-29,1
2002,1,2,Malignant neoplasm of stomach,25-29,0
2002,1,1,Malignant neoplasm of stomach,25-29,0
2003,1,5,Malignant neoplasm of stomach,25-29,0
2003,1,4,Malignant neoplasm of stomach,25-29,0
2003,1,3,Malignant neoplasm of stomach,25-29,0
2003,1,2,Malignant neoplasm of stomach,25-29,0
2003,1,1,Malignant neoplasm of stomach,25-29,0
2004,1,5,Malignant neoplasm of stomach,25-29,1
2004,1,4,Malignant neoplasm of stomach,25-29,1
2004,1,3,Malignant neoplasm of stomach,25-29,0
2004,1,2,Malignant neoplasm of stomach,25-29,0
2004,1,1,Malignant neoplasm of stomach,25-29,0
2005,1,5,Malignant neoplasm of stomach,25-29,0
2005,1,4,Malignant neoplasm of stomach,25-29,1
2005,1,3,Malignant neoplasm of stomach,25-29,0
2005,1,2,Malignant neoplasm of stomach,25-29,0
2005,1,1,Malignant neoplasm of stomach,25-29,1
2006,1,5,Malignant neoplasm of stomach,25-29,0
2006,1,4,Malignant neoplasm of stomach,25-29,1
2006,1,3,Malignant neoplasm of stomach,25-29,0
2006,1,2,Malignant neoplasm of stomach,25-29,1
2006,1,1,Malignant neoplasm of stomach,25-29,1
2007,1,5,Malignant neoplasm of stomach,25-29,1
2007,1,4,Malignant neoplasm of stomach,25-29,1
2007,1,3,Malignant neoplasm of stomach,25-29,0
2007,1,2,Malignant neoplasm of stomach,25-29,0
2007,1,1,Malignant neoplasm of stomach,25-29,1
2008,1,5,Malignant neoplasm of stomach,25-29,1
2008,1,4,Malignant neoplasm of stomach,25-29,1
2008,1,3,Malignant neoplasm of stomach,25-29,0
2008,1,2,Malignant neoplasm of stomach,25-29,0
2008,1,1,Malignant neoplasm of stomach,25-29,0
2009,1,5,Malignant neoplasm of stomach,25-29,0
2009,1,4,Malignant neoplasm of stomach,25-29,0
2009,1,3,Malignant neoplasm of stomach,25-29,0
2009,1,2,Malignant neoplasm of stomach,25-29,1
2009,1,1,Malignant neoplasm of stomach,25-29,0
2010,1,5,Malignant neoplasm of stomach,25-29,2
2010,1,4,Malignant neoplasm of stomach,25-29,1
2010,1,3,Malignant neoplasm of stomach,25-29,0
2010,1,2,Malignant neoplasm of stomach,25-29,0
2010,1,1,Malignant neoplasm of stomach,25-29,0
2011,1,5,Malignant neoplasm of stomach,25-29,1
2011,1,4,Malignant neoplasm of stomach,25-29,0
2011,1,3,Malignant neoplasm of stomach,25-29,1
2011,1,2,Malignant neoplasm of stomach,25-29,0
2011,1,1,Malignant neoplasm of stomach,25-29,0
2012,1,5,Malignant neoplasm of stomach,25-29,2
2012,1,4,Malignant neoplasm of stomach,25-29,1
2012,1,3,Malignant neoplasm of stomach,25-29,1
2012,1,2,Malignant neoplasm of stomach,25-29,1
2012,1,1,Malignant neoplasm of stomach,25-29,0
2013,1,5,Malignant neoplasm of stomach,25-29,0
2013,1,4,Malignant neoplasm of stomach,25-29,0
2013,1,3,Malignant neoplasm of stomach,25-29,0
2013,1,2,Malignant neoplasm of stomach,25-29,0
2013,1,1,Malignant neoplasm of stomach,25-29,1
2002,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2002,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2002,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2002,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2002,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2003,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2003,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2003,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2003,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2003,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2004,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,2
2004,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2004,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2004,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2004,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2005,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2005,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2005,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2005,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2005,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2006,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2006,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2006,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2006,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2006,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,2
2007,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2007,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,2
2007,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2007,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2007,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2008,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2008,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2008,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2008,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2008,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2009,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2009,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2009,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2009,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2009,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2010,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2010,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2010,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,2
2010,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2010,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2011,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2011,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2011,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2011,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2011,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2012,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2012,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2012,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2012,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,1
2012,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2013,1,5,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2013,1,4,"Malignant neoplasm of trachea, bronchus and lung",25-29,2
2013,1,3,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2013,1,2,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2013,1,1,"Malignant neoplasm of trachea, bronchus and lung",25-29,0
2002,1,5,Malignant neoplasms of digestive organs,25-29,3
2002,1,4,Malignant neoplasms of digestive organs,25-29,4
2002,1,3,Malignant neoplasms of digestive organs,25-29,4
2002,1,2,Malignant neoplasms of digestive organs,25-29,1
2002,1,1,Malignant neoplasms of digestive organs,25-29,1
2003,1,5,Malignant neoplasms of digestive organs,25-29,0
2003,1,4,Malignant neoplasms of digestive organs,25-29,3
2003,1,3,Malignant neoplasms of digestive organs,25-29,1
2003,1,2,Malignant neoplasms of digestive organs,25-29,2
2003,1,1,Malignant neoplasms of digestive organs,25-29,2
2004,1,5,Malignant neoplasms of digestive organs,25-29,3
2004,1,4,Malignant neoplasms of digestive organs,25-29,1
2004,1,3,Malignant neoplasms of digestive organs,25-29,3
2004,1,2,Malignant neoplasms of digestive organs,25-29,2
2004,1,1,Malignant neoplasms of digestive organs,25-29,3
2005,1,5,Malignant neoplasms of digestive organs,25-29,6
2005,1,4,Malignant neoplasms of digestive organs,25-29,4
2005,1,3,Malignant neoplasms of digestive organs,25-29,2
2005,1,2,Malignant neoplasms of digestive organs,25-29,1
2005,1,1,Malignant neoplasms of digestive organs,25-29,4
2006,1,5,Malignant neoplasms of digestive organs,25-29,6
2006,1,4,Malignant neoplasms of digestive organs,25-29,4
2006,1,3,Malignant neoplasms of digestive organs,25-29,1
2006,1,2,Malignant neoplasms of digestive organs,25-29,3
2006,1,1,Malignant neoplasms of digestive organs,25-29,8
2007,1,5,Malignant neoplasms of digestive organs,25-29,6
2007,1,4,Malignant neoplasms of digestive organs,25-29,7
2007,1,3,Malignant neoplasms of digestive organs,25-29,6
2007,1,2,Malignant neoplasms of digestive organs,25-29,2
2007,1,1,Malignant neoplasms of digestive organs,25-29,3
2008,1,5,Malignant neoplasms of digestive organs,25-29,12
2008,1,4,Malignant neoplasms of digestive organs,25-29,2
2008,1,3,Malignant neoplasms of digestive organs,25-29,5
2008,1,2,Malignant neoplasms of digestive organs,25-29,5
2008,1,1,Malignant neoplasms of digestive organs,25-29,4
2009,1,5,Malignant neoplasms of digestive organs,25-29,4
2009,1,4,Malignant neoplasms of digestive organs,25-29,1
2009,1,3,Malignant neoplasms of digestive organs,25-29,5
2009,1,2,Malignant neoplasms of digestive organs,25-29,6
2009,1,1,Malignant neoplasms of digestive organs,25-29,8
2010,1,5,Malignant neoplasms of digestive organs,25-29,10
2010,1,4,Malignant neoplasms of digestive organs,25-29,4
2010,1,3,Malignant neoplasms of digestive organs,25-29,5
2010,1,2,Malignant neoplasms of digestive organs,25-29,5
2010,1,1,Malignant neoplasms of digestive organs,25-29,4
2011,1,5,Malignant neoplasms of digestive organs,25-29,5
2011,1,4,Malignant neoplasms of digestive organs,25-29,3
2011,1,3,Malignant neoplasms of digestive organs,25-29,4
2011,1,2,Malignant neoplasms of digestive organs,25-29,3
2011,1,1,Malignant neoplasms of digestive organs,25-29,0
2012,1,5,Malignant neoplasms of digestive organs,25-29,4
2012,1,4,Malignant neoplasms of digestive organs,25-29,5
2012,1,3,Malignant neoplasms of digestive organs,25-29,4
2012,1,2,Malignant neoplasms of digestive organs,25-29,4
2012,1,1,Malignant neoplasms of digestive organs,25-29,5
2013,1,5,Malignant neoplasms of digestive organs,25-29,5
2013,1,4,Malignant neoplasms of digestive organs,25-29,4
2013,1,3,Malignant neoplasms of digestive organs,25-29,4
2013,1,2,Malignant neoplasms of digestive organs,25-29,1
2013,1,1,Malignant neoplasms of digestive organs,25-29,2
2002,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2002,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,2
2002,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2002,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2002,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2003,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2003,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2003,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,3
2003,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2003,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2004,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,2
2004,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,0
2004,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,1
2004,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",25-29,2
