year,sex,age,qimd,pop
2010,1,88,5,165
2010,1,89,5,124
2010,1,90,5,380
2010,2,0,5,1882
2010,2,1,5,1889
2010,2,2,5,1835
2010,2,3,5,1730
2010,2,4,5,1627
2010,2,5,5,1507
2010,2,6,5,1509
2010,2,7,5,1563
2010,2,8,5,1535
2010,2,9,5,1468
2010,2,10,5,1580
2010,2,11,5,1665
2010,2,12,5,1642
2010,2,13,5,1754
2010,2,14,5,1701
2010,2,15,5,1785
2010,2,16,5,1760
2010,2,17,5,1846
2010,2,18,5,1815
2010,2,19,5,2539
2010,2,20,5,2909
2010,2,21,5,2990
2010,2,22,5,2843
2010,2,23,5,2736
2010,2,24,5,2700
2010,2,25,5,2783
2010,2,26,5,2535
2010,2,27,5,2737
2010,2,28,5,2507
2010,2,29,5,2471
2010,2,30,5,2488
2010,2,31,5,2178
2010,2,32,5,1943
2010,2,33,5,1906
2010,2,34,5,1883
2010,2,35,5,1787
2010,2,36,5,1781
2010,2,37,5,1926
2010,2,38,5,1982
2010,2,39,5,2026
2010,2,40,5,2010
2010,2,41,5,1952
2010,2,42,5,1900
2010,2,43,5,2000
2010,2,44,5,2099
2010,2,45,5,2184
2010,2,46,5,2066
2010,2,47,5,2123
2010,2,48,5,2159
2010,2,49,5,2025
2010,2,50,5,1967
2010,2,51,5,1860
2010,2,52,5,1868
2010,2,53,5,1820
2010,2,54,5,1739
2010,2,55,5,1695
2010,2,56,5,1642
2010,2,57,5,1599
2010,2,58,5,1522
2010,2,59,5,1441
2010,2,60,5,1510
2010,2,61,5,1473
2010,2,62,5,1574
2010,2,63,5,1685
2010,2,64,5,1286
2010,2,65,5,1108
2010,2,66,5,1216
2010,2,67,5,1160
2010,2,68,5,1091
2010,2,69,5,1134
2010,2,70,5,1125
2010,2,71,5,1209
2010,2,72,5,1188
2010,2,73,5,1116
2010,2,74,5,1132
2010,2,75,5,1100
2010,2,76,5,992
2010,2,77,5,1031
2010,2,78,5,998
2010,2,79,5,889
2010,2,80,5,802
2010,2,81,5,817
2010,2,82,5,685
2010,2,83,5,671
2010,2,84,5,616
2010,2,85,5,523
2010,2,86,5,496
2010,2,87,5,449
2010,2,88,5,396
2010,2,89,5,332
2010,2,90,5,1061
2011,1,0,5,2102
2011,1,1,5,1967
2011,1,2,5,1910
2011,1,3,5,1812
2011,1,4,5,1828
2011,1,5,5,1707
2011,1,6,5,1565
2011,1,7,5,1539
2011,1,8,5,1517
2011,1,9,5,1465
2011,1,10,5,1574
2011,1,11,5,1570
2011,1,12,5,1604
2011,1,13,5,1662
2011,1,14,5,1801
2011,1,15,5,1912
2011,1,16,5,1865
2011,1,17,5,1816
2011,1,18,5,1951
2011,1,19,5,2282
2011,1,20,5,2882
2011,1,21,5,3159
2011,1,22,5,2977
2011,1,23,5,2843
2011,1,24,5,2651
2011,1,25,5,3001
2011,1,26,5,3088
2011,1,27,5,2857
2011,1,28,5,2739
2011,1,29,5,2781
2011,1,30,5,2658
2011,1,31,5,2662
2011,1,32,5,2455
2011,1,33,5,2253
2011,1,34,5,2113
2011,1,35,5,1937
2011,1,36,5,1871
2011,1,37,5,1825
2011,1,38,5,1885
2011,1,39,5,2028
2011,1,40,5,2130
2011,1,41,5,2051
2011,1,42,5,2118
2011,1,43,5,1955
2011,1,44,5,2000
2011,1,45,5,1838
2011,1,46,5,1906
2011,1,47,5,2010
2011,1,48,5,1986
2011,1,49,5,2019
2011,1,50,5,1879
2011,1,51,5,1923
2011,1,52,5,1761
2011,1,53,5,1792
2011,1,54,5,1763
2011,1,55,5,1690
2011,1,56,5,1548
2011,1,57,5,1560
2011,1,58,5,1604
2011,1,59,5,1597
2011,1,60,5,1534
2011,1,61,5,1446
2011,1,62,5,1486
2011,1,63,5,1519
2011,1,64,5,1665
2011,1,65,5,1240
2011,1,66,5,1169
2011,1,67,5,1173
2011,1,68,5,1129
2011,1,69,5,946
2011,1,70,5,971
2011,1,71,5,1008
2011,1,72,5,1024
2011,1,73,5,957
2011,1,74,5,941
2011,1,75,5,916
2011,1,76,5,817
2011,1,77,5,825
2011,1,78,5,705
2011,1,79,5,659
2011,1,80,5,625
2011,1,81,5,546
2011,1,82,5,525
2011,1,83,5,428
2011,1,84,5,351
2011,1,85,5,300
2011,1,86,5,246
2011,1,87,5,202
2011,1,88,5,184
2011,1,89,5,142
2011,1,90,5,388
2011,2,0,5,1911
2011,2,1,5,1837
2011,2,2,5,1838
2011,2,3,5,1792
2011,2,4,5,1711
2011,2,5,5,1614
2011,2,6,5,1474
2011,2,7,5,1470
2011,2,8,5,1533
2011,2,9,5,1506
2011,2,10,5,1480
2011,2,11,5,1591
2011,2,12,5,1687
2011,2,13,5,1651
2011,2,14,5,1763
2011,2,15,5,1680
2011,2,16,5,1816
2011,2,17,5,1802
2011,2,18,5,1972
2011,2,19,5,2424
2011,2,20,5,2999
2011,2,21,5,3145
2011,2,22,5,2794
2011,2,23,5,2635
2011,2,24,5,2616
2011,2,25,5,2756
2011,2,26,5,2732
2011,2,27,5,2489
2011,2,28,5,2650
2011,2,29,5,2447
2011,2,30,5,2370
2011,2,31,5,2460
2011,2,32,5,2165
2011,2,33,5,1935
2011,2,34,5,1886
2011,2,35,5,1882
2011,2,36,5,1781
2011,2,37,5,1786
2011,2,38,5,1902
2011,2,39,5,1979
2011,2,40,5,2035
2011,2,41,5,2011
2011,2,42,5,1955
2011,2,43,5,1918
2011,2,44,5,2014
2011,2,45,5,2116
2011,2,46,5,2173
2011,2,47,5,2082
2011,2,48,5,2125
2011,2,49,5,2163
2011,2,50,5,2027
2011,2,51,5,1946
2011,2,52,5,1867
2011,2,53,5,1841
2011,2,54,5,1813
2011,2,55,5,1695
2011,2,56,5,1660
2011,2,57,5,1640
2011,2,58,5,1585
2011,2,59,5,1508
2011,2,60,5,1442
2011,2,61,5,1483
2011,2,62,5,1450
2011,2,63,5,1564
2011,2,64,5,1659
2011,2,65,5,1260
2011,2,66,5,1095
2011,2,67,5,1210
2011,2,68,5,1148
2011,2,69,5,1063
2011,2,70,5,1105
2011,2,71,5,1093
2011,2,72,5,1177
2011,2,73,5,1150
2011,2,74,5,1075
2011,2,75,5,1095
2011,2,76,5,1069
2011,2,77,5,948
2011,2,78,5,962
2011,2,79,5,955
2011,2,80,5,863
2011,2,81,5,748
2011,2,82,5,750
2011,2,83,5,624
2011,2,84,5,608
2011,2,85,5,544
2011,2,86,5,455
2011,2,87,5,461
2011,2,88,5,396
2011,2,89,5,339
2011,2,90,5,1108
2012,1,0,5,2198
2012,1,1,5,2085
2012,1,2,5,1911
2012,1,3,5,1921
2012,1,4,5,1789
2012,1,5,5,1799
2012,1,6,5,1702
2012,1,7,5,1554
2012,1,8,5,1501
2012,1,9,5,1504
2012,1,10,5,1463
2012,1,11,5,1571
2012,1,12,5,1588
2012,1,13,5,1612
2012,1,14,5,1662
2012,1,15,5,1764
2012,1,16,5,1832
2012,1,17,5,1804
2012,1,18,5,1841
2012,1,19,5,2343
2012,1,20,5,2860
2012,1,21,5,3266
2012,1,22,5,3077
2012,1,23,5,2919
2012,1,24,5,2763
2012,1,25,5,2793
2012,1,26,5,3043
2012,1,27,5,3029
2012,1,28,5,2842
2012,1,29,5,2746
2012,1,30,5,2790
2012,1,31,5,2699
2012,1,32,5,2605
2012,1,33,5,2437
2012,1,34,5,2239
2012,1,35,5,2032
2012,1,36,5,1917
2012,1,37,5,1827
2012,1,38,5,1802
2012,1,39,5,1846
2012,1,40,5,1951
2012,1,41,5,2115
2012,1,42,5,2019
2012,1,43,5,2089
2012,1,44,5,1969
2012,1,45,5,1957
2012,1,46,5,1822
2012,1,47,5,1875
2012,1,48,5,2007
2012,1,49,5,1969
2012,1,50,5,2024
2012,1,51,5,1895
2012,1,52,5,1891
2012,1,53,5,1733
2012,1,54,5,1788
2012,1,55,5,1709
2012,1,56,5,1682
2012,1,57,5,1530
2012,1,58,5,1515
2012,1,59,5,1583
2012,1,60,5,1589
2012,1,61,5,1498
2012,1,62,5,1413
2012,1,63,5,1453
2012,1,64,5,1499
2012,1,65,5,1597
2012,1,66,5,1222
2012,1,67,5,1129
2012,1,68,5,1145
2012,1,69,5,1108
2012,1,70,5,907
2012,1,71,5,923
2012,1,72,5,992
2012,1,73,5,986
2012,1,74,5,926
2012,1,75,5,905
2012,1,76,5,868
2012,1,77,5,773
2012,1,78,5,754
2012,1,79,5,665
2012,1,80,5,598
2012,1,81,5,571
2012,1,82,5,510
2012,1,83,5,465
2012,1,84,5,383
2012,1,85,5,311
2012,1,86,5,257
2012,1,87,5,209
2012,1,88,5,166
2012,1,89,5,158
2012,1,90,5,402
2012,2,0,5,2170
2012,2,1,5,1889
2012,2,2,5,1815
2012,2,3,5,1828
2012,2,4,5,1768
2012,2,5,5,1704
2012,2,6,5,1603
2012,2,7,5,1461
2012,2,8,5,1468
2012,2,9,5,1533
2012,2,10,5,1521
2012,2,11,5,1485
2012,2,12,5,1609
2012,2,13,5,1668
2012,2,14,5,1648
2012,2,15,5,1743
2012,2,16,5,1675
2012,2,17,5,1767
2012,2,18,5,1834
2012,2,19,5,2378
2012,2,20,5,3122
2012,2,21,5,3301
2012,2,22,5,3077
2012,2,23,5,2725
2012,2,24,5,2564
2012,2,25,5,2605
2012,2,26,5,2742
2012,2,27,5,2708
2012,2,28,5,2469
2012,2,29,5,2625
2012,2,30,5,2434
2012,2,31,5,2357
2012,2,32,5,2470
2012,2,33,5,2121
2012,2,34,5,1925
2012,2,35,5,1829
2012,2,36,5,1865
2012,2,37,5,1804
2012,2,38,5,1746
2012,2,39,5,1916
2012,2,40,5,1942
2012,2,41,5,2011
2012,2,42,5,1987
2012,2,43,5,1960
2012,2,44,5,1929
2012,2,45,5,2055
2012,2,46,5,2099
2012,2,47,5,2167
2012,2,48,5,2075
2012,2,49,5,2116
2012,2,50,5,2142
2012,2,51,5,2020
2012,2,52,5,1925
2012,2,53,5,1854
2012,2,54,5,1822
2012,2,55,5,1817
2012,2,56,5,1684
2012,2,57,5,1630
2012,2,58,5,1623
2012,2,59,5,1555
2012,2,60,5,1510
2012,2,61,5,1429
2012,2,62,5,1454
2012,2,63,5,1446
2012,2,64,5,1530
2012,2,65,5,1624
2012,2,66,5,1222
2012,2,67,5,1092
2012,2,68,5,1177
2012,2,69,5,1133
2012,2,70,5,1065
2012,2,71,5,1076
2012,2,72,5,1067
2012,2,73,5,1132
2012,2,74,5,1111
2012,2,75,5,1058
2012,2,76,5,1055
2012,2,77,5,1024
2012,2,78,5,886
2012,2,79,5,921
2012,2,80,5,884
2012,2,81,5,812
2012,2,82,5,698
2012,2,83,5,681
2012,2,84,5,579
2012,2,85,5,562
2012,2,86,5,483
2012,2,87,5,391
2012,2,88,5,417
2012,2,89,5,336
2012,2,90,5,1115
2013,1,0,5,2036
2013,1,1,5,2173
2013,1,2,5,2047
2013,1,3,5,1874
2013,1,4,5,1913
2013,1,5,5,1786
2013,1,6,5,1793
2013,1,7,5,1700
2013,1,8,5,1536
2013,1,9,5,1494
2013,1,10,5,1489
2013,1,11,5,1462
2013,1,12,5,1548
2013,1,13,5,1568
2013,1,14,5,1608
2013,1,15,5,1611
2013,1,16,5,1779
2013,1,17,5,1832
2013,1,18,5,1839
2013,1,19,5,2058
2013,1,20,5,2718
2013,1,21,5,2881
2013,1,22,5,3247
2013,1,23,5,3024
2013,1,24,5,2806
2013,1,25,5,2836
2013,1,26,5,2778
2013,1,27,5,2985
2013,1,28,5,2993
2013,1,29,5,2832
2013,1,30,5,2697
2013,1,31,5,2770
2013,1,32,5,2665
2013,1,33,5,2555
2013,1,34,5,2403
2013,1,35,5,2185
2013,1,36,5,1994
2013,1,37,5,1911
2013,1,38,5,1813
2013,1,39,5,1772
2013,1,40,5,1798
2013,1,41,5,1896
2013,1,42,5,2087
2013,1,43,5,1992
2013,1,44,5,2072
2013,1,45,5,1952
2013,1,46,5,1950
2013,1,47,5,1807
2013,1,48,5,1853
2013,1,49,5,1964
2013,1,50,5,1978
2013,1,51,5,1998
2013,1,52,5,1847
2013,1,53,5,1880
2013,1,54,5,1716
2013,1,55,5,1794
2013,1,56,5,1696
2013,1,57,5,1668
2013,1,58,5,1509
2013,1,59,5,1503
2013,1,60,5,1573
2013,1,61,5,1554
2013,1,62,5,1462
2013,1,63,5,1397
2013,1,64,5,1417
2013,1,65,5,1460
2013,1,66,5,1558
2013,1,67,5,1190
2013,1,68,5,1101
2013,1,69,5,1103
2013,1,70,5,1066
2013,1,71,5,868
2013,1,72,5,885
2013,1,73,5,947
2013,1,74,5,942
2013,1,75,5,890
2013,1,76,5,856
2013,1,77,5,828
2013,1,78,5,726
2013,1,79,5,706
2013,1,80,5,607
2013,1,81,5,548
2013,1,82,5,531
2013,1,83,5,450
2013,1,84,5,425
2013,1,85,5,334
2013,1,86,5,260
2013,1,87,5,203
2013,1,88,5,180
2013,1,89,5,146
2013,1,90,5,440
2013,2,0,5,2042
2013,2,1,5,2155
2013,2,2,5,1883
2013,2,3,5,1783
2013,2,4,5,1792
2013,2,5,5,1749
2013,2,6,5,1702
2013,2,7,5,1608
2013,2,8,5,1464
2013,2,9,5,1469
2013,2,10,5,1547
2013,2,11,5,1491
2013,2,12,5,1499
2013,2,13,5,1599
2013,2,14,5,1686
2013,2,15,5,1581
2013,2,16,5,1744
2013,2,17,5,1658
2013,2,18,5,1819
2013,2,19,5,2080
2013,2,20,5,2928
2013,2,21,5,3181
2013,2,22,5,3170
2013,2,23,5,2972
2013,2,24,5,2683
2013,2,25,5,2703
2013,2,26,5,2673
2013,2,27,5,2763
2013,2,28,5,2678
2013,2,29,5,2431
2013,2,30,5,2621
2013,2,31,5,2383
2013,2,32,5,2324
2013,2,33,5,2409
2013,2,34,5,2088
2013,2,35,5,1899
2013,2,36,5,1829
2013,2,37,5,1833
2013,2,38,5,1770
2013,2,39,5,1762
2013,2,40,5,1887
2013,2,41,5,1924
2013,2,42,5,1991
2013,2,43,5,1956
2013,2,44,5,1962
2013,2,45,5,1907
2013,2,46,5,2028
2013,2,47,5,2075
2013,2,48,5,2150
2013,2,49,5,2055
2013,2,50,5,2107
2013,2,51,5,2131
2013,2,52,5,2000
2013,2,53,5,1913
2013,2,54,5,1827
2013,2,55,5,1827
2013,2,56,5,1797
2013,2,57,5,1666
2013,2,58,5,1607
2013,2,59,5,1598
2013,2,60,5,1528
2013,2,61,5,1489
2013,2,62,5,1395
2013,2,63,5,1424
2013,2,64,5,1429
2013,2,65,5,1494
2013,2,66,5,1609
2013,2,67,5,1187
2013,2,68,5,1065
2013,2,69,5,1146
2013,2,70,5,1112
2013,2,71,5,1035
2013,2,72,5,1037
2013,2,73,5,1035
2013,2,74,5,1094
2013,2,75,5,1070
2013,2,76,5,1017
2013,2,77,5,993
2013,2,78,5,978
2013,2,79,5,837
2013,2,80,5,844
2013,2,81,5,808
2013,2,82,5,760
2013,2,83,5,642
2013,2,84,5,627
2013,2,85,5,515
2013,2,86,5,505
2013,2,87,5,417
2013,2,88,5,345
2013,2,89,5,347
2013,2,90,5,1110
2014,1,0,5,2103
2014,1,1,5,2046
2014,1,2,5,2156
2014,1,3,5,2033
2014,1,4,5,1872
2014,1,5,5,1908
2014,1,6,5,1769
2014,1,7,5,1787
2014,1,8,5,1703
2014,1,9,5,1531
2014,1,10,5,1519
2014,1,11,5,1488
2014,1,12,5,1460
2014,1,13,5,1555
2014,1,14,5,1562
2014,1,15,5,1591
2014,1,16,5,1645
2014,1,17,5,1772
2014,1,18,5,1864
2014,1,19,5,2084
2014,1,20,5,2449
2014,1,21,5,2746
2014,1,22,5,2811
2014,1,23,5,3206
2014,1,24,5,3156
2014,1,25,5,3079
2014,1,26,5,2958
2014,1,27,5,2785
2014,1,28,5,2976
2014,1,29,5,3018
2014,1,30,5,2842
2014,1,31,5,2619
2014,1,32,5,2757
2014,1,33,5,2651
2014,1,34,5,2497
2014,1,35,5,2349
2014,1,36,5,2142
2014,1,37,5,1947
2014,1,38,5,1912
2014,1,39,5,1780
2014,1,40,5,1739
2014,1,41,5,1760
2014,1,42,5,1887
2014,1,43,5,2064
2014,1,44,5,1968
2014,1,45,5,2036
2014,1,46,5,1914
2014,1,47,5,1922
2014,1,48,5,1785
2014,1,49,5,1868
2014,1,50,5,1978
2014,1,51,5,1941
2014,1,52,5,1986
2014,1,53,5,1841
2014,1,54,5,1855
2014,1,55,5,1743
2014,1,56,5,1771
2014,1,57,5,1675
2014,1,58,5,1638
2014,1,59,5,1494
2014,1,60,5,1481
2014,1,61,5,1562
2014,1,62,5,1536
2014,1,63,5,1434
2014,1,64,5,1367
2014,1,65,5,1400
2014,1,66,5,1422
2014,1,67,5,1534
2014,1,68,5,1162
2014,1,69,5,1072
2014,1,70,5,1059
2014,1,71,5,1024
2014,1,72,5,823
2014,1,73,5,855
2014,1,74,5,894
2014,1,75,5,904
2014,1,76,5,843
2014,1,77,5,790
2014,1,78,5,773
2014,1,79,5,691
2014,1,80,5,675
2014,1,81,5,562
2014,1,82,5,494
2014,1,83,5,470
2014,1,84,5,398
2014,1,85,5,365
2014,1,86,5,282
2014,1,87,5,231
2014,1,88,5,179
2014,1,89,5,152
2014,1,90,5,474
2014,2,0,5,2002
2014,2,1,5,2005
2014,2,2,5,2151
2014,2,3,5,1838
2014,2,4,5,1782
2014,2,5,5,1814
2014,2,6,5,1730
2014,2,7,5,1672
2014,2,8,5,1618
2014,2,9,5,1462
2014,2,10,5,1485
2014,2,11,5,1534
2014,2,12,5,1465
2014,2,13,5,1500
2014,2,14,5,1609
2014,2,15,5,1647
2014,2,16,5,1570
2014,2,17,5,1731
2014,2,18,5,1660
2014,2,19,5,1993
2014,2,20,5,2716
2014,2,21,5,2878
2014,2,22,5,3061
2014,2,23,5,3027
2014,2,24,5,2921
2014,2,25,5,2910
2014,2,26,5,2678
2014,2,27,5,2599
2014,2,28,5,2714
2014,2,29,5,2604
2014,2,30,5,2402
2014,2,31,5,2601
2014,2,32,5,2300
2014,2,33,5,2305
2014,2,34,5,2360
2014,2,35,5,2025
2014,2,36,5,1873
2014,2,37,5,1793
2014,2,38,5,1820
2014,2,39,5,1745
2014,2,40,5,1725
2014,2,41,5,1882
2014,2,42,5,1913
2014,2,43,5,1953
2014,2,44,5,1936
2014,2,45,5,1947
2014,2,46,5,1912
2014,2,47,5,2012
2014,2,48,5,2085
2014,2,49,5,2145
2014,2,50,5,2042
2014,2,51,5,2095
2014,2,52,5,2110
2014,2,53,5,1995
2014,2,54,5,1888
2014,2,55,5,1828
2014,2,56,5,1792
2014,2,57,5,1790
2014,2,58,5,1662
2014,2,59,5,1589
2014,2,60,5,1584
2014,2,61,5,1513
2014,2,62,5,1468
2014,2,63,5,1380
2014,2,64,5,1409
2014,2,65,5,1401
2014,2,66,5,1462
2014,2,67,5,1593
2014,2,68,5,1163
2014,2,69,5,1051
2014,2,70,5,1142
2014,2,71,5,1078
2014,2,72,5,1015
2014,2,73,5,1019
2014,2,74,5,986
2014,2,75,5,1068
2014,2,76,5,1027
2014,2,77,5,976
2014,2,78,5,942
2014,2,79,5,951
2014,2,80,5,789
2014,2,81,5,801
2014,2,82,5,753
2014,2,83,5,709
2014,2,84,5,613
2014,2,85,5,561
2014,2,86,5,447
2014,2,87,5,453
2014,2,88,5,365
2014,2,89,5,308
2014,2,90,5,1185
2004,1,0,4,299
2004,1,1,4,310
2004,1,2,4,331
2004,1,3,4,280
2004,1,4,4,301
2004,1,5,4,304
2004,1,6,4,335
2004,1,7,4,328
2004,1,8,4,323
2004,1,9,4,312
2004,1,10,4,322
2004,1,11,4,359
2004,1,12,4,560
2004,1,13,4,618
2004,1,14,4,534
2004,1,15,4,490
2004,1,16,4,437
2004,1,17,4,439
2004,1,18,4,547
2004,1,19,4,889
2004,1,20,4,1151
2004,1,21,4,1314
2004,1,22,4,1139
2004,1,23,4,886
2004,1,24,4,809
2004,1,25,4,601
2004,1,26,4,520
2004,1,27,4,488
2004,1,28,4,480
2004,1,29,4,459
2004,1,30,4,444
2004,1,31,4,480
2004,1,32,4,460
2004,1,33,4,500
2004,1,34,4,526
2004,1,35,4,485
2004,1,36,4,488
2004,1,37,4,463
2004,1,38,4,442
2004,1,39,4,510
2004,1,40,4,451
2004,1,41,4,525
2004,1,42,4,467
2004,1,43,4,456
2004,1,44,4,465
2004,1,45,4,454
2004,1,46,4,443
2004,1,47,4,419
2004,1,48,4,402
2004,1,49,4,408
2004,1,50,4,387
2004,1,51,4,405
2004,1,52,4,359
2004,1,53,4,414
2004,1,54,4,337
2004,1,55,4,373
2004,1,56,4,405
2004,1,57,4,452
2004,1,58,4,320
2004,1,59,4,270
2004,1,60,4,261
2004,1,61,4,295
2004,1,62,4,263
2004,1,63,4,236
2004,1,64,4,254
2004,1,65,4,267
2004,1,66,4,249
2004,1,67,4,262
2004,1,68,4,221
2004,1,69,4,237
2004,1,70,4,235
2004,1,71,4,209
2004,1,72,4,245
2004,1,73,4,205
2004,1,74,4,204
2004,1,75,4,197
2004,1,76,4,191
2004,1,77,4,143
2004,1,78,4,152
2004,1,79,4,118
2004,1,80,4,88
2004,1,81,4,130
2004,1,82,4,98
2004,1,83,4,79
2004,1,84,4,88
2004,1,85,4,57
2004,1,86,4,38
2004,1,87,4,38
2004,1,88,4,39
2004,1,89,4,20
2004,1,90,4,71
2004,2,0,4,290
2004,2,1,4,264
2004,2,2,4,280
2004,2,3,4,270
2004,2,4,4,283
2004,2,5,4,279
2004,2,6,4,269
2004,2,7,4,337
2004,2,8,4,342
2004,2,9,4,295
2004,2,10,4,327
2004,2,11,4,370
2004,2,12,4,517
2004,2,13,4,560
2004,2,14,4,502
2004,2,15,4,433
2004,2,16,4,440
2004,2,17,4,414
2004,2,18,4,544
2004,2,19,4,1170
2004,2,20,4,1543
2004,2,21,4,1472
2004,2,22,4,1154
2004,2,23,4,920
2004,2,24,4,749
2004,2,25,4,549
2004,2,26,4,499
2004,2,27,4,438
2004,2,28,4,379
2004,2,29,4,419
2004,2,30,4,424
2004,2,31,4,471
2004,2,32,4,453
2004,2,33,4,450
2004,2,34,4,405
2004,2,35,4,416
2004,2,36,4,440
2004,2,37,4,453
2004,2,38,4,487
2004,2,39,4,519
2004,2,40,4,496
2004,2,41,4,487
2004,2,42,4,535
2004,2,43,4,465
2004,2,44,4,491
2004,2,45,4,488
2004,2,46,4,450
2004,2,47,4,436
2004,2,48,4,413
2004,2,49,4,379
2004,2,50,4,390
2004,2,51,4,394
2004,2,52,4,364
2004,2,53,4,406
2004,2,54,4,388
2004,2,55,4,360
2004,2,56,4,400
2004,2,57,4,379
2004,2,58,4,319
2004,2,59,4,307
2004,2,60,4,287
2004,2,61,4,282
2004,2,62,4,264
2004,2,63,4,258
2004,2,64,4,293
2004,2,65,4,293
2004,2,66,4,266
2004,2,67,4,273
2004,2,68,4,276
2004,2,69,4,300
2004,2,70,4,260
2004,2,71,4,258
2004,2,72,4,271
2004,2,73,4,287
2004,2,74,4,277
2004,2,75,4,263
2004,2,76,4,239
2004,2,77,4,259
2004,2,78,4,220
2004,2,79,4,214
2004,2,80,4,190
2004,2,81,4,176
2004,2,82,4,211
2004,2,83,4,170
2004,2,84,4,178
2004,2,85,4,136
2004,2,86,4,99
2004,2,87,4,107
2004,2,88,4,111
2004,2,89,4,99
2004,2,90,4,314
2005,1,0,4,344
2005,1,1,4,291
2005,1,2,4,314
2005,1,3,4,315
2005,1,4,4,270
2005,1,5,4,305
2005,1,6,4,305
2005,1,7,4,314
2005,1,8,4,331
2005,1,9,4,319
2005,1,10,4,315
2005,1,11,4,320
2005,1,12,4,370
2005,1,13,4,608
2005,1,14,4,684
2005,1,15,4,577
2005,1,16,4,502
2005,1,17,4,432
2005,1,18,4,491
2005,1,19,4,906
2005,1,20,4,1320
2005,1,21,4,1333
2005,1,22,4,1197
2005,1,23,4,1014
2005,1,24,4,848
2005,1,25,4,716
2005,1,26,4,596
2005,1,27,4,514
2005,1,28,4,484
2005,1,29,4,453
2005,1,30,4,478
2005,1,31,4,440
2005,1,32,4,489
2005,1,33,4,443
2005,1,34,4,502
2005,1,35,4,524
2005,1,36,4,483
2005,1,37,4,472
2005,1,38,4,451
2005,1,39,4,445
2005,1,40,4,507
2005,1,41,4,463
2005,1,42,4,519
2005,1,43,4,477
2005,1,44,4,467
2005,1,45,4,458
2005,1,46,4,444
2005,1,47,4,438
2005,1,48,4,433
2005,1,49,4,402
2005,1,50,4,401
2005,1,51,4,394
2005,1,52,4,392
2005,1,53,4,354
2005,1,54,4,401
2005,1,55,4,348
2005,1,56,4,376
2005,1,57,4,394
2005,1,58,4,458
2005,1,59,4,313
2005,1,60,4,272
2005,1,61,4,256
2005,1,62,4,290
2005,1,63,4,249
2005,1,64,4,235
2005,1,65,4,235
2005,1,66,4,256
2005,1,67,4,240
2005,1,68,4,265
2005,1,69,4,221
2005,1,70,4,231
2005,1,71,4,228
2005,1,72,4,196
2005,1,73,4,233
2005,1,74,4,210
2005,1,75,4,203
2005,1,76,4,189
2005,1,77,4,168
2005,1,78,4,132
2005,1,79,4,146
2005,1,80,4,101
2005,1,81,4,90
2005,1,82,4,118
2005,1,83,4,96
2005,1,84,4,73
2005,1,85,4,71
2005,1,86,4,48
2005,1,87,4,30
2005,1,88,4,31
2005,1,89,4,30
2005,1,90,4,70
2005,2,0,4,309
2005,2,1,4,292
2005,2,2,4,276
2005,2,3,4,276
2005,2,4,4,280
2005,2,5,4,284
2005,2,6,4,270
2005,2,7,4,268
2005,2,8,4,335
2005,2,9,4,330
2005,2,10,4,286
2005,2,11,4,324
2005,2,12,4,394
2005,2,13,4,577
2005,2,14,4,605
2005,2,15,4,557
2005,2,16,4,448
2005,2,17,4,446
2005,2,18,4,515
2005,2,19,4,1215
2005,2,20,4,1638
2005,2,21,4,1461
2005,2,22,4,1203
2005,2,23,4,970
2005,2,24,4,840
2005,2,25,4,650
2005,2,26,4,555
2005,2,27,4,483
2005,2,28,4,380
2005,2,29,4,361
2005,2,30,4,436
2005,2,31,4,410
2005,2,32,4,468
2005,2,33,4,448
2005,2,34,4,453
2005,2,35,4,430
2005,2,36,4,428
2005,2,37,4,440
2005,2,38,4,450
2005,2,39,4,483
2005,2,40,4,507
2005,2,41,4,490
2005,2,42,4,476
2005,2,43,4,540
2005,2,44,4,453
2005,2,45,4,478
2005,2,46,4,480
2005,2,47,4,441
2005,2,48,4,429
2005,2,49,4,405
2005,2,50,4,378
2005,2,51,4,384
2005,2,52,4,389
2005,2,53,4,367
2005,2,54,4,400
2005,2,55,4,383
2005,2,56,4,363
2005,2,57,4,401
2005,2,58,4,370
2005,2,59,4,310
2005,2,60,4,310
2005,2,61,4,279
2005,2,62,4,271
2005,2,63,4,252
2005,2,64,4,251
2005,2,65,4,295
2005,2,66,4,284
2005,2,67,4,269
2005,2,68,4,282
2005,2,69,4,275
2005,2,70,4,298
2005,2,71,4,266
2005,2,72,4,252
2005,2,73,4,263
2005,2,74,4,280
2005,2,75,4,264
2005,2,76,4,263
2005,2,77,4,225
2005,2,78,4,241
2005,2,79,4,213
2005,2,80,4,208
2005,2,81,4,183
2005,2,82,4,176
2005,2,83,4,178
2005,2,84,4,163
2005,2,85,4,152
2005,2,86,4,135
2005,2,87,4,98
2005,2,88,4,86
2005,2,89,4,100
2005,2,90,4,308
2006,1,0,4,303
2006,1,1,4,318
2006,1,2,4,291
2006,1,3,4,314
2006,1,4,4,295
2006,1,5,4,263
2006,1,6,4,301
2006,1,7,4,318
2006,1,8,4,313
2006,1,9,4,324
2006,1,10,4,314
2006,1,11,4,312
2006,1,12,4,321
2006,1,13,4,369
2006,1,14,4,644
2006,1,15,4,757
2006,1,16,4,615
2006,1,17,4,531
2006,1,18,4,490
2006,1,19,4,819
2006,1,20,4,1260
2006,1,21,4,1388
